"R0" "t0" "leastsq"
1.20020993469749 248 5054.71513677929
1.24256599397864 204 3314.50487338529
1.1844937982643 233 4912.77997530003
1.18266204457264 178 244.718130332571
1.25003799464554 165 7994.49209697567
1.213177091619 188 1946.77628884083
1.16037084112409 175 1465.2355280784
1.16975973058958 180 833.474782705138
1.23489637082908 203 2529.64749505695
1.20591964501888 245 3989.84289102094
1.2084529949259 233 2070.0157465808
1.19905051820911 222 1730.3314375959
1.198346085581 186 614.862297898061
1.18003191965632 218 3555.38183849705
1.25578863494098 180 7189.06084493025
1.23272304187063 200 2708.15175497675
1.20013348296285 222 1614.50090657953
1.16949621594045 242 7870.5346459891
1.24543546425644 239 113.933025044582
1.22302391740028 211 409.690478395571
1.20316752071027 188 847.470985206924
1.17759951103013 164 576.201372527373
1.19559375968762 174 1480.6517984465
1.20297829892021 194 380.234171325513
1.20038069292437 210 479.651579822873
1.17114101528656 215 4379.48521979531
1.23675340487622 255 2249.68032927459
1.17905227445532 191 774.69148133212
1.16159327203874 249 9228.47308631746
1.21102745078038 163 4819.99650907855
1.18071122010238 259 8736.96692653882
1.18511946049053 220 3146.67774685447
1.1792206210224 257 8640.20824681251
1.24773518237285 237 80.9620440096194
1.24646775654051 241 156.999286479722
1.2050522886822 240 3390.70206104854
1.16441512067337 202 3762.96725019722
1.2056681298092 218 700.835746516704
1.23232554240618 249 1821.21641948755
1.24833772293292 223 1130.8468261818
1.24152735112235 176 6496.40146606274
1.24168353822548 213 1839.62102799513
1.19567280569114 181 797.339718679109
1.21991647094488 217 94.9448043774468
1.19720606183633 218 1471.77532850127
1.19708018285688 217 1376.12484280245
1.20122427804396 194 295.911569978202
1.22152474291157 239 1523.95449208685
1.20977868178394 208 117.157134384853
1.21275175604038 164 4912.39047720069
1.21584803915117 163 5354.09751626195
1.25966219866183 237 439.141373183218
1.24569187161047 206 3384.60824006418
1.21097951241769 199 536.526652528721
1.19177441125736 239 4814.02619402205
1.2042906240467 254 5434.55685918132
1.21452753519639 231 1226.61073640519
1.20162590110209 201 138.802668354013
1.16418702706229 203 3913.07979857458
1.21725592090748 189 2327.00700036931
1.21526267231908 218 181.34668436477
1.19743716964964 242 4548.41359217577
1.19696114313789 198 162.150464650979
1.23868538938928 249 1278.36077078762
1.18625242427457 211 1910.60945811184
1.24501705911476 253 1277.24172783782
1.25699043424334 209 4235.54116332273
1.17676302501 170 293.391550455449
1.21739337045234 234 1306.85196249978
1.24500523006078 166 7544.26326736158
1.1910608016327 212 1474.66501745838
1.16317311857361 170 783.226539131768
1.21163247939199 168 4334.12339403325
1.19767119122203 259 6873.13172114946
1.17944412165321 206 2175.94902335048
1.19097340075765 244 5583.3307450812
1.17784014105797 207 2498.69926556407
1.18074233065359 244 6814.28130400918
1.1961025482649 214 1163.10177886145
1.22467790489551 244 1865.92671599156
1.21549065636005 168 4795.03071969917
1.24311837040819 202 3682.32807380876
1.24033942733891 213 1692.33971498496
1.19680575566832 174 1628.11721059304
1.18764769326895 227 3728.62550481748
1.21679381424561 165 5255.29601387711
1.17593549293466 250 8127.78358399142
1.23983826794662 219 872.923959099913
1.16030006612651 222 6658.53906475167
1.19177513328847 169 1566.04936358073
1.21818999533076 242 2238.99146415536
1.23024981426075 233 318.275350118036
1.18380241686478 200 1055.24154060495
1.23568842885084 254 2205.00331393784
1.19115109170321 197 309.417473998329
1.21435993454885 237 1968.69477419344
1.17706295344047 244 7253.55619932937
1.25207511588465 258 1377.08182043923
1.24305070523638 213 1992.43180274052
1.16149664098863 210 5117.24956842925
1.17023440775461 207 3531.78016933791
1.20638880593702 174 2895.70626779787
1.20595249339472 243 3705.96883504406
1.18405718548689 217 2904.94358558761
1.21052180858329 211 123.761227000027
1.17712441393174 200 1803.05806186296
1.1678940911917 241 7927.40961299404
1.21391796920449 230 1171.26890541392
1.2059035588894 160 4531.1147070537
1.22119155746419 228 448.691773352086
1.16858452110551 203 3286.87947215858
1.18535040015355 196 608.240649989123
1.17652685399167 173 251.413081298943
1.25440652085468 169 7962.00334454676
1.18162774754688 246 6969.31645403265
1.20133593903389 239 3680.61597177092
1.24978271028027 211 3090.62308293344
1.22282276695129 198 1788.2229111904
1.17000609314069 252 8919.89487231404
1.20231795389205 232 2618.65378315593
1.24792643169872 248 545.693101656673
1.17307057563681 197 1992.50020848554
1.17887644764502 201 1696.07085841652
1.24530454591382 225 656.471329577957
1.23893698900007 212 1681.71710512672
1.24658161049243 206 3490.87949434826
1.24163791208062 193 4760.92751373008
1.25152397578582 229 688.13900473466
1.18106788833626 198 1153.82521320259
1.24202094954904 224 530.13248676473
1.20701323590707 218 602.68662611539
1.1630085864244 200 3732.59577765351
1.24393211329822 195 4752.74928308548
1.22240512200166 215 169.29655470933
1.24886147644371 257 1492.83092734456
1.22065211608075 254 3687.6557329529
1.23949540189002 258 2432.94171880576
1.20159265526105 173 2372.86894477435
1.21786599984858 160 5838.75289375192
1.16719767913688 188 1816.20327337342
1.20627537848428 167 3766.68336840023
1.18590824908111 228 4079.50905729315
1.1656767885806 209 4411.9552295976
1.17101776196156 193 1834.12103181661
1.2081405524537 206 124.991003391974
1.16290145156905 226 6790.38772422306
1.24165220206138 234 77.4516026310932
1.17934134718031 209 2539.21984484561
1.21591979383025 183 2974.40851121241
1.21700181615539 205 481.509470152653
1.20138097329997 200 142.222337254547
1.25332656348124 210 3665.2040335646
1.21639726193622 217 126.256548481087
1.22717627297621 180 4758.24591750827
1.25978069036733 165 8745.88559254456
1.23436426447239 202 2613.58201404114
1.18294960296713 202 1331.22160299743
1.1986505671544 258 6622.27479636139
1.21144277215004 164 4760.94917500009
1.23718054449651 206 2357.38883286131
1.19336853652727 179 762.688165368846
1.22220268909819 253 3381.48850408558
1.20319249489345 225 1642.1542837285
1.2237164382264 177 4718.81589625893
1.1941564820148 197 201.695887978901
1.20476043686736 173 2803.44662775891
1.25479916109703 182 6970.57810495769
1.23371218535118 183 5118.28069189963
1.22349989338778 174 5032.95743705918
1.18497004214674 238 5510.49575959365
1.21247833826579 187 1990.10306240339
1.17602380895056 248 7873.37602350582
1.19650868069381 235 3704.35503292579
1.25866791693494 198 5825.99416740513
1.20975547685754 193 974.743325689679
1.23918298547156 174 6480.37571074306
1.23924285065383 169 6888.53668674846
1.208464614572 174 3176.78297237099
1.21378099237569 245 3120.79913123019
1.21841476030182 199 1178.06402105787
1.2423093268089 247 787.688124951102
1.2149743587384 203 500.61994253962
1.24131335149519 223 574.410147449241
1.21643578339368 213 109.133730540438
1.2264998490829 203 1543.81229141753
1.21273999306373 178 3224.8747508498
1.17298990417272 177 426.077509973642
1.17527891214937 245 7586.27859307552
1.24931972400751 173 7293.38479318472
1.16821175207384 222 5632.08040746643
1.20424336906523 201 154.78079514815
1.18038781468291 215 3132.66722871244
1.20075102454517 225 1903.50079758848
1.22807690127753 179 4972.81449936039
1.22560335529502 178 4815.42647848094
1.24576039825566 252 1100.15829054621
1.16934544634074 245 8227.06225405834
1.16107994251885 161 497.958849447665
1.18847367569339 177 530.433477787387
1.16481913380791 190 2344.85749199423
1.20776057316922 162 4538.90169508095
1.21246778328437 241 2704.45548697743
1.23342512914911 247 1463.65652262764
1.23206122782081 186 4581.78495533234
1.25042254681699 199 4923.44583989675
1.19954844397958 162 3465.80689982658
1.20854044655804 254 4970.82382360573
1.21821326500736 241 2102.35461123119
1.18762026088312 169 1086.08508280265
1.24813907559961 255 1289.98695876464
1.24796908042859 242 158.796052777771
1.17129283870105 246 8142.11358685918
1.18169414067175 170 503.749246028896
1.22410911353305 224 131.82989726229
1.18838629835751 224 3244.91637863504
1.18319600004703 223 3778.51152364034
1.18533905962482 182 217.550116658072
1.25994111882988 182 7304.2428859484
1.20451245637611 203 132.441248002185
1.24283486953005 249 965.720849694131
1.20143257313408 207 265.227695292232
1.19709214597475 222 1946.43769856709
1.25512821424287 249 293.236343195885
1.17975507626776 252 7961.78093899603
1.24394189425744 232 126.710828346268
1.18313161680941 228 4433.25547551763
1.25228419414721 255 992.764402109301
1.23486305006314 182 5345.95610211162
1.22124839468393 168 5420.27413555498
1.23848066741135 187 5154.45315705969
1.21306125788484 236 1972.76217214525
1.2129714256525 203 380.227823642765
1.17486784883309 226 5248.38593772064
1.24085887476336 245 682.874232744517
1.2503889154084 170 7601.25048073396
1.18374984880444 191 428.839557636474
1.18315572192892 174 384.94903708473
1.25400810340885 164 8388.42760921794
1.17358509170823 175 332.106490817391
1.20833527975716 194 751.242678824723
1.19023762607481 207 1059.16974825063
1.18873105523176 218 2442.01362228266
1.19232984908391 171 1416.93011961876
1.21827542038169 200 1051.60935772709
1.16877211017068 236 7249.5488065629
1.23233791297767 194 3538.02985038429
1.21864394626115 209 308.340846870721
1.23712297930848 250 1532.76478127704
1.21810566770378 201 928.376251074774
1.20523166746367 172 2996.51153027013
1.16580382579938 213 4872.69809443112
1.19136986938771 235 4326.10080434102
1.1826874221582 258 8410.66117278994
1.22524660994764 239 1194.98961675201
1.18654244550504 248 6648.83086128376
1.21726766441949 251 3605.7203972856
1.18992152499501 234 4370.13182964373
1.24460994593333 253 1308.63482634091
1.17787950934377 203 2035.52971860534
1.23601494011469 219 583.122104639733
1.23058176142164 184 4661.43532129146
1.23377448102925 222 243.335561009437
1.19682524736505 197 156.600208349635
1.25448531880043 234 409.698397449258
1.18357413617428 177 289.922227696636
1.23742386385798 209 1942.77011973031
1.18574862432666 232 4624.1209848145
1.21879369736649 224 316.989844225421
1.24513478110544 223 856.570589315749
1.19674309670459 244 4903.46203675375
1.25897796870209 251 279.850870926065
1.16632287629414 193 2461.69038211213
1.17007195680868 197 2389.36356405369
1.24117913634051 245 663.006138930552
1.20000155790709 225 1986.18279655977
1.24197379366029 173 6774.0226587454
1.22414473098703 202 1415.96085744552
1.23850262045395 209 2066.72413843833
1.17379489402752 247 7995.19325438322
1.24813452867325 236 98.1682174243458
1.20161288889591 216 852.249141566885
1.19538736198097 232 3435.25950186651
1.19943081113975 175 1841.04627652659
1.17158747489098 229 6049.25303138208
1.24479384204838 255 1552.30488302815
1.19131865703035 216 1893.20026594846
1.21159551415127 191 1386.10207830707
1.24417613981292 258 2017.27363782258
1.21271410800051 180 2955.02908034761
1.23559444645885 247 1282.98916533113
1.17700011454523 170 298.874999288073
1.16848889609333 242 7977.70196585678
1.24972242183518 177 7012.73430219834
1.1888354831282 175 694.64990750211
1.16807595541701 176 722.167044006352
1.22628724634647 162 6426.2483966999
1.19647043292876 236 3844.42214311207
1.23765551477205 244 793.067831251836
1.22394876663107 225 166.930489907831
1.22201114556752 243 1990.84392418451
1.17376505054068 217 4269.1419204622
1.17611932930537 255 8704.13764335352
1.25786717828829 232 823.164844371184
1.25830631827936 189 6650.09850566665
1.21762656710576 171 4707.65424413371
1.18778320184443 188 196.441760241366
1.24902730597183 205 3930.21110333909
1.17707480573095 193 1125.67204460809
1.23743761446327 241 528.903516783064
1.2009443924902 219 1203.20154156658
1.20574692135211 179 2162.43128271421
1.17891784120817 240 6517.80374922482
1.21516657289118 246 3113.13780581731
1.19226116800215 253 6656.44929568238
1.18234836143907 221 3632.26728439854
1.18498824056238 227 4066.00262781541
1.25218066933099 206 4142.77639783469
1.18129775527865 251 7660.17839758384
1.24337379978038 203 3563.27858319005
1.20360528439283 218 865.513575389413
1.2415529309446 219 1019.85834681072
1.18450559053104 174 455.88481585934
1.22941786750685 202 2014.74968048362
1.20374009093735 217 765.986765466439
1.16808017232921 185 1417.97505205525
1.25174676751718 175 7303.27958152922
1.2426285739895 215 1653.99351403763
1.23248447139282 239 654.224604328706
1.24561229340266 177 6721.65232170112
1.22002738017123 249 3027.52214164625
1.21695424119476 231 1016.01102007478
1.2130291576637 196 977.265597509262
1.24539789766073 193 5154.27472571762
1.18400714319665 201 1124.81721794222
1.25913498582318 190 6624.58523017495
1.21253248880617 190 1614.177295207
1.20905392320361 237 2531.31897121137
1.16442592457402 171 733.213558137546
1.17559997261502 176 286.862045011591
1.24492816514336 168 7378.6944183667
1.2207113848906 160 6105.34894062674
1.22548949396238 161 6441.33072627505
1.22767108633649 227 135.083204730719
1.20907123693265 177 2866.07733946212
1.25911720911041 227 1602.93557163511
1.20767929869704 256 5347.20523426013
1.19596363414545 244 4994.52956880543
1.23681744692381 211 1592.07621362158
1.21901325512677 167 5288.6515746275
1.18180668995716 160 1289.26647090492
1.19129101358354 240 5006.74221439738
1.20743600008078 228 1559.72707493838
1.25168132750783 175 7298.90650851744
1.20316406438593 198 207.907896514528
1.25417580680456 212 3448.73038633521
1.16362762182485 212 5055.54691401462
1.23416360434145 208 1717.38853068319
1.17090339806397 199 2501.11320456741
1.17900086887181 173 275.964228252661
1.25022228135727 161 8382.3590259119
1.18382516358048 194 593.025962780848
1.22704851465765 161 6572.26267138454
1.23950346695725 230 99.0795446455001
1.22192776532844 203 1069.82005603384
1.16067900915165 255 9702.26501950144
1.17162754851393 255 9097.39357512315
1.22487008500844 199 1893.78661876319
1.19624127639923 252 6059.98724651332
1.20915115092881 160 4918.60358242456
1.18921329711098 253 7010.60059463377
1.21987834515981 190 2524.51749630052
1.17853710776195 210 2764.27390269212
1.25999666470103 178 7608.79437996448
1.19037492090371 248 6194.82215100928
1.20838493040297 253 4845.92897593667
1.16537991770543 179 1209.72271303705
1.24221791256219 235 81.1295807894279
1.20097644407302 187 744.710386865204
1.20744016097393 169 3674.96961198442
1.16830442183651 247 8544.73482764468
1.23631762998644 244 886.035343603723
1.19868322190829 235 3445.47979211473
1.23072526807897 210 1101.51707097252
1.23607235377654 228 91.9011615111809
1.23953714195173 250 1333.73116249735
1.21732561103068 206 429.071649201377
1.24736480928492 212 2646.04369746863
1.21293884293642 213 116.79091999214
1.25433906679042 169 7957.27241928871
1.1731568366196 247 8063.45826692504
1.17949537713081 243 6834.84012364192
1.20028462104034 222 1598.55727647025
1.21842595302965 257 4356.29734043279
1.2113027488254 256 4959.06233763347
1.25779047870543 175 7699.85439169896
1.19692870924715 230 2983.77351261184
1.25140405184589 208 3751.55034675185
1.20855062749702 184 1884.68445245511
1.19315131838899 255 6829.38084521885
1.24574995363597 181 6400.3592480346
1.17860378116835 185 447.854211784271
